selected,total,duration,solving_time,instant,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,"(1, 9)","(2, 10)","(3, 11)","(9, 1)","(10, 2)","(11, 3)","(12, 4)","(13, 5)","(15, 7)","(16, 8)","(10, 9)","(9, 10)","(11, 10)","(10, 11)","(12, 11)","(11, 12)","(13, 12)","(12, 13)","(14, 13)","(13, 14)","(15, 14)","(14, 15)","(16, 15)","(15, 16)","(9, 16)","(16, 9)","(10, 17)","(17, 10)","(12, 17)","(17, 12)","(14, 17)","(17, 14)","(16, 17)","(17, 16)","(10, 18)","(18, 10)","(12, 18)","(18, 12)","(14, 18)","(18, 14)","(16, 18)","(18, 16)"
0.0,0.0,0.0,0.0,76.0,0.9,0.8,0.5,0.0,0.0,0.4,0.0,0.9,0.86,0.86,0.6,0.62,0.54,0.86,0.86,0.346,0.372,0.684,0.674,0.0,0.102,0.08,0.06,0.0,0.0,0.048,0.0,0.121,0.447,0.065,0.106,0.015,0.443,0.005,0.029,0.002,0.065,0.0,0.0,0.047,0.14,0.3,0.005,0.0766,0.0,0.023,0.0,0.032,0.0,0.076,0.0,0.0652,0.002,0.082,0.0002,0.044,0.0058,0.04,0.0
0.0,0.0,0.0,0.0,81.0,0.9,0.8,0.5,0.0,0.0,0.4,0.0,0.9,0.86,0.86,0.6,0.62,0.54,0.86,0.86,0.346,0.372,0.684,0.674,0.0,0.102,0.08,0.06,0.0,0.0,0.048,0.0,0.121,0.447,0.065,0.106,0.015,0.443,0.005,0.029,0.002,0.065,0.0,0.0,0.047,0.14,0.3,0.005,0.0766,0.0,0.023,0.0,0.032,0.0,0.076,0.0,0.0652,0.002,0.082,0.0002,0.044,0.0058,0.04,0.0
0.0,0.0,0.0,0.0,86.0,0.9,0.8,0.5,0.0,0.0,0.4,0.0,0.9,0.86,0.86,0.6,0.62,0.54,0.86,0.86,0.346,0.372,0.684,0.674,0.0,0.102,0.08,0.06,0.0,0.0,0.048,0.0,0.121,0.447,0.065,0.106,0.015,0.443,0.005,0.029,0.002,0.065,0.0,0.0,0.047,0.14,0.3,0.005,0.0766,0.0,0.023,0.0,0.032,0.0,0.076,0.0,0.0652,0.002,0.082,0.0002,0.044,0.0058,0.04,0.0
0.0,0.0,0.0,0.0,91.0,0.9,0.8,0.5,0.0,0.0,0.4,0.0,0.9,0.86,0.86,0.6,0.62,0.54,0.86,0.86,0.346,0.372,0.684,0.674,0.0,0.102,0.08,0.06,0.0,0.0,0.048,0.0,0.121,0.447,0.065,0.106,0.015,0.443,0.005,0.029,0.002,0.065,0.0,0.0,0.047,0.14,0.3,0.005,0.0766,0.0,0.023,0.0,0.032,0.0,0.076,0.0,0.0652,0.002,0.082,0.0002,0.044,0.0058,0.04,0.0
0.0,0.0,0.0,0.0,96.0,0.9,0.8,0.5,0.0,0.0,0.4,0.0,0.9,0.86,0.86,0.6,0.62,0.54,0.86,0.86,0.346,0.372,0.684,0.674,0.0,0.102,0.08,0.06,0.0,0.0,0.048,0.0,0.121,0.447,0.065,0.106,0.015,0.443,0.005,0.029,0.002,0.065,0.0,0.0,0.047,0.14,0.3,0.005,0.0766,0.0,0.023,0.0,0.032,0.0,0.076,0.0,0.0652,0.002,0.082,0.0002,0.044,0.0058,0.04,0.0
0.0,0.0,0.0,0.0,101.0,0.9,0.8,0.9,0.3,0.0,0.6,0.5,0.9,0.86,0.9,0.86,0.76,0.72,0.86,0.86,0.658,0.66,0.684,0.682,0.672,0.102,0.088,0.09,0.036,0.0,0.072,0.06,0.141,0.506,0.273,0.052,0.04,0.89,0.01,0.079,0.007,0.223,0.042,0.023,0.038,0.325,0.336,0.005,0.1312,0.0,0.124,0.0,0.061,0.0004,0.079,0.0,0.1288,0.0,0.127,0.0,0.064,0.0008,0.077,0.0
0.0,0.0,0.0,0.0,106.0,0.9,0.8,0.9,0.3,0.0,0.6,0.5,0.9,0.86,0.9,0.86,0.76,0.72,0.86,0.86,0.658,0.66,0.684,0.682,0.672,0.102,0.088,0.09,0.036,0.0,0.072,0.06,0.141,0.506,0.273,0.052,0.04,0.89,0.01,0.079,0.007,0.223,0.042,0.023,0.038,0.325,0.336,0.005,0.1312,0.0,0.124,0.0,0.061,0.0004,0.079,0.0,0.1288,0.0,0.127,0.0,0.064,0.0008,0.077,0.0
0.0,0.0,0.0,0.0,111.0,0.9,0.8,0.9,0.3,0.0,0.6,0.5,0.9,0.86,0.9,0.86,0.76,0.72,0.86,0.86,0.658,0.66,0.684,0.682,0.672,0.102,0.088,0.09,0.036,0.0,0.072,0.06,0.141,0.506,0.273,0.052,0.04,0.89,0.01,0.079,0.007,0.223,0.042,0.023,0.038,0.325,0.336,0.005,0.1312,0.0,0.124,0.0,0.061,0.0004,0.079,0.0,0.1288,0.0,0.127,0.0,0.064,0.0008,0.077,0.0
0.0,0.0,0.0,0.0,116.0,0.9,0.8,0.9,0.3,0.0,0.6,0.5,0.9,0.86,0.9,0.86,0.76,0.72,0.86,0.86,0.658,0.66,0.684,0.682,0.672,0.102,0.088,0.09,0.036,0.0,0.072,0.06,0.141,0.506,0.273,0.052,0.04,0.89,0.01,0.079,0.007,0.223,0.042,0.023,0.038,0.325,0.336,0.005,0.1312,0.0,0.124,0.0,0.061,0.0004,0.079,0.0,0.1288,0.0,0.127,0.0,0.064,0.0008,0.077,0.0
0.0,0.0,0.0,0.0,121.0,0.9,0.8,0.9,0.3,0.0,0.6,0.5,0.9,0.86,0.9,0.86,0.76,0.72,0.86,0.86,0.658,0.66,0.684,0.682,0.672,0.102,0.088,0.09,0.036,0.0,0.072,0.06,0.141,0.506,0.273,0.052,0.04,0.89,0.01,0.079,0.007,0.223,0.042,0.023,0.038,0.325,0.336,0.005,0.1312,0.0,0.124,0.0,0.061,0.0004,0.079,0.0,0.1288,0.0,0.127,0.0,0.064,0.0008,0.077,0.0
0.0,0.0,0.0,0.0,126.0,0.9,0.8,0.9,0.3,0.0,0.6,0.5,0.9,0.86,0.9,0.86,0.76,0.72,0.86,0.86,0.658,0.66,0.684,0.682,0.672,0.102,0.088,0.09,0.036,0.0,0.072,0.06,0.141,0.506,0.273,0.052,0.04,0.89,0.01,0.079,0.007,0.223,0.042,0.023,0.038,0.325,0.336,0.005,0.1312,0.0,0.124,0.0,0.061,0.0004,0.079,0.0,0.1288,0.0,0.127,0.0,0.064,0.0008,0.077,0.0
0.0,0.0,0.0,0.0,131.0,0.9,0.8,0.9,0.3,0.0,0.6,0.5,0.9,0.86,0.9,0.86,0.76,0.72,0.86,0.86,0.658,0.66,0.684,0.682,0.672,0.102,0.088,0.09,0.036,0.0,0.072,0.06,0.141,0.506,0.273,0.052,0.04,0.89,0.01,0.079,0.007,0.223,0.042,0.023,0.038,0.325,0.336,0.005,0.1312,0.0,0.124,0.0,0.061,0.0004,0.079,0.0,0.1288,0.0,0.127,0.0,0.064,0.0008,0.077,0.0
0.0,0.0,0.0,0.0,136.0,0.9,0.8,0.9,0.3,0.0,0.6,0.5,0.9,0.86,0.9,0.86,0.76,0.72,0.86,0.86,0.658,0.66,0.684,0.682,0.672,0.102,0.088,0.09,0.036,0.0,0.072,0.06,0.141,0.506,0.273,0.052,0.04,0.89,0.01,0.079,0.007,0.223,0.042,0.023,0.038,0.325,0.336,0.005,0.1312,0.0,0.124,0.0,0.061,0.0004,0.079,0.0,0.1288,0.0,0.127,0.0,0.064,0.0008,0.077,0.0
0.0,0.0,0.0,0.0,141.0,0.9,0.8,0.9,0.3,0.0,0.6,0.5,0.9,0.86,0.9,0.86,0.76,0.72,0.86,0.86,0.658,0.66,0.684,0.682,0.672,0.102,0.088,0.09,0.036,0.0,0.072,0.06,0.141,0.506,0.273,0.052,0.04,0.89,0.01,0.079,0.007,0.223,0.042,0.023,0.038,0.325,0.336,0.005,0.1312,0.0,0.124,0.0,0.061,0.0004,0.079,0.0,0.1288,0.0,0.127,0.0,0.064,0.0008,0.077,0.0
0.0,0.0,0.0,0.0,146.0,0.9,0.8,0.9,0.3,0.0,0.6,0.5,0.9,0.86,0.9,0.86,0.76,0.72,0.86,0.86,0.658,0.66,0.684,0.682,0.672,0.102,0.088,0.09,0.036,0.0,0.072,0.06,0.141,0.506,0.273,0.052,0.04,0.89,0.01,0.079,0.007,0.223,0.042,0.023,0.038,0.325,0.336,0.005,0.1312,0.0,0.124,0.0,0.061,0.0004,0.079,0.0,0.1288,0.0,0.127,0.0,0.064,0.0008,0.077,0.0
0.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,201.0,0.9,0.0,0.5,0.0,0.0,0.0,0.4,0.9,0.86,0.86,0.54,0.5,0.36,0.62,0.86,0.052,0.052,0.672,0.0,0.0,0.09,0.0,0.06,0.0,0.0,0.0,0.048,0.055,0.163,0.1,0.1,0.0,0.087,0.025,0.025,0.0,0.0,0.018,0.005,0.049,0.0,0.248,0.11,0.015,0.0,0.0,0.0,0.005,0.0,0.0112,0.0,0.015,0.0,0.0,0.0,0.006,0.0,0.0102,0.0
0.0,0.0,0.0,0.0,206.0,0.9,0.0,0.5,0.0,0.0,0.0,0.4,0.9,0.86,0.86,0.54,0.5,0.36,0.62,0.86,0.052,0.052,0.672,0.0,0.0,0.09,0.0,0.06,0.0,0.0,0.0,0.048,0.055,0.163,0.1,0.1,0.0,0.087,0.025,0.025,0.0,0.0,0.018,0.005,0.049,0.0,0.248,0.11,0.015,0.0,0.0,0.0,0.005,0.0,0.0112,0.0,0.015,0.0,0.0,0.0,0.006,0.0,0.0102,0.0
0.0,0.0,0.0,0.0,211.0,0.9,0.0,0.5,0.0,0.0,0.0,0.4,0.9,0.86,0.86,0.54,0.5,0.36,0.62,0.86,0.052,0.052,0.672,0.0,0.0,0.09,0.0,0.06,0.0,0.0,0.0,0.048,0.055,0.163,0.1,0.1,0.0,0.087,0.025,0.025,0.0,0.0,0.018,0.005,0.049,0.0,0.248,0.11,0.015,0.0,0.0,0.0,0.005,0.0,0.0112,0.0,0.015,0.0,0.0,0.0,0.006,0.0,0.0102,0.0
0.0,0.0,0.0,0.0,216.0,0.9,0.0,0.5,0.0,0.0,0.0,0.4,0.9,0.86,0.86,0.54,0.5,0.36,0.62,0.86,0.052,0.052,0.672,0.0,0.0,0.09,0.0,0.06,0.0,0.0,0.0,0.048,0.055,0.163,0.1,0.1,0.0,0.087,0.025,0.025,0.0,0.0,0.018,0.005,0.049,0.0,0.248,0.11,0.015,0.0,0.0,0.0,0.005,0.0,0.0112,0.0,0.015,0.0,0.0,0.0,0.006,0.0,0.0102,0.0
0.0,0.0,0.0,0.0,221.0,0.9,0.0,0.5,0.0,0.0,0.0,0.4,0.9,0.86,0.86,0.54,0.5,0.36,0.62,0.86,0.052,0.052,0.672,0.0,0.0,0.09,0.0,0.06,0.0,0.0,0.0,0.048,0.055,0.163,0.1,0.1,0.0,0.087,0.025,0.025,0.0,0.0,0.018,0.005,0.049,0.0,0.248,0.11,0.015,0.0,0.0,0.0,0.005,0.0,0.0112,0.0,0.015,0.0,0.0,0.0,0.006,0.0,0.0102,0.0
0.0,0.0,0.0,0.0,226.0,0.9,0.0,0.5,0.0,0.0,0.0,0.4,0.9,0.86,0.86,0.54,0.5,0.36,0.62,0.86,0.052,0.052,0.672,0.0,0.0,0.09,0.0,0.06,0.0,0.0,0.0,0.048,0.055,0.163,0.1,0.1,0.0,0.087,0.025,0.025,0.0,0.0,0.018,0.005,0.049,0.0,0.248,0.11,0.015,0.0,0.0,0.0,0.005,0.0,0.0112,0.0,0.015,0.0,0.0,0.0,0.006,0.0,0.0102,0.0
0.0,0.0,0.0,0.0,231.0,0.9,0.0,0.5,0.0,0.0,0.0,0.4,0.9,0.86,0.86,0.54,0.5,0.36,0.62,0.86,0.052,0.052,0.672,0.0,0.0,0.09,0.0,0.06,0.0,0.0,0.0,0.048,0.055,0.163,0.1,0.1,0.0,0.087,0.025,0.025,0.0,0.0,0.018,0.005,0.049,0.0,0.248,0.11,0.015,0.0,0.0,0.0,0.005,0.0,0.0112,0.0,0.015,0.0,0.0,0.0,0.006,0.0,0.0102,0.0
0.0,0.0,0.0,0.0,236.0,0.9,0.0,0.5,0.0,0.0,0.0,0.4,0.9,0.86,0.86,0.54,0.5,0.36,0.62,0.86,0.052,0.052,0.672,0.0,0.0,0.09,0.0,0.06,0.0,0.0,0.0,0.048,0.055,0.163,0.1,0.1,0.0,0.087,0.025,0.025,0.0,0.0,0.018,0.005,0.049,0.0,0.248,0.11,0.015,0.0,0.0,0.0,0.005,0.0,0.0112,0.0,0.015,0.0,0.0,0.0,0.006,0.0,0.0102,0.0
0.0,0.0,0.0,0.0,241.0,0.9,0.0,0.5,0.0,0.0,0.0,0.4,0.9,0.86,0.86,0.54,0.5,0.36,0.62,0.86,0.052,0.052,0.672,0.0,0.0,0.09,0.0,0.06,0.0,0.0,0.0,0.048,0.055,0.163,0.1,0.1,0.0,0.087,0.025,0.025,0.0,0.0,0.018,0.005,0.049,0.0,0.248,0.11,0.015,0.0,0.0,0.0,0.005,0.0,0.0112,0.0,0.015,0.0,0.0,0.0,0.006,0.0,0.0102,0.0
0.0,0.0,0.0,0.0,246.0,0.9,0.0,0.5,0.0,0.0,0.0,0.4,0.9,0.86,0.86,0.54,0.5,0.36,0.62,0.86,0.052,0.052,0.672,0.0,0.0,0.09,0.0,0.06,0.0,0.0,0.0,0.048,0.055,0.163,0.1,0.1,0.0,0.087,0.025,0.025,0.0,0.0,0.018,0.005,0.049,0.0,0.248,0.11,0.015,0.0,0.0,0.0,0.005,0.0,0.0112,0.0,0.015,0.0,0.0,0.0,0.006,0.0,0.0102,0.0
0.0,0.0,0.0,0.0,250.0,0.9,0.0,0.5,0.0,0.0,0.0,0.4,0.9,0.86,0.86,0.54,0.5,0.36,0.62,0.86,0.214,0.216,0.998,0.0,0.0,0.09,0.0,0.06,0.0,0.0,0.0,0.048,0.055,0.163,0.1,0.1,0.0,0.087,0.025,0.025,0.0,0.0,0.018,0.005,0.049,0.0,0.411,0.11,0.015,0.0,0.0,0.0,0.005,0.0,0.1084,0.0,0.015,0.0,0.0,0.0,0.006,0.0,0.1086,0.0
0.0,0.0,0.0,0.0,251.0,0.8,0.0,0.0,0.0,0.0,0.0,0.4,0.86,0.46,0.0,0.0,0.0,0.0,0.4,0.86,0.366,0.366,0.998,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.048,0.0,0.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.433,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.2196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2196,0.0
0.0,0.0,0.0,0.0,255.0,0.8,0.0,0.0,0.0,0.0,0.0,0.4,0.86,0.46,0.0,0.0,0.0,0.0,0.4,0.86,0.366,0.366,0.998,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.048,0.0,0.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.433,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.2196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2196,0.0
0.0,0.0,0.0,0.0,256.0,0.8,0.0,0.0,0.0,0.0,0.0,0.1,0.86,0.22,0.26,0.0,0.0,0.0,0.42,0.86,0.366,0.368,0.998,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.074,0.005,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.126,0.0,0.432,0.305,0.0,0.0,0.0,0.0,0.0,0.0,0.2196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2208,0.0
0.0,0.0,0.0,0.0,260.0,0.8,0.0,0.0,0.0,0.0,0.0,0.4,0.86,0.84,0.7,0.28,0.22,0.02,0.42,0.86,0.284,0.286,0.998,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.048,0.0,0.202,0.05,0.035,0.0,0.0,0.0,0.0,0.011,0.005,0.012,0.0,0.138,0.0,0.379,0.305,0.01,0.0,0.001,0.0,0.0,0.0,0.1594,0.0,0.013,0.0,0.0,0.0028,0.0,0.0,0.1614,0.0
0.0,0.0,0.0,0.0,261.0,0.8,0.4,0.4,0.0,0.0,0.4,0.4,0.86,0.86,0.86,0.66,0.64,0.4,0.44,0.68,0.212,0.214,0.998,0.0,0.0,0.08,0.048,0.048,0.0,0.0,0.048,0.048,0.115,0.271,0.18,0.067,0.0,0.15,0.005,0.007,0.025,0.025,0.046,0.0,0.057,0.005,0.43,0.085,0.0392,0.0,0.014,0.0012,0.01,0.0012,0.0664,0.0,0.0482,0.0,0.01,0.0028,0.008,0.0016,0.0666,0.0
0.0,0.0,0.0,0.0,265.0,0.9,0.4,0.6,0.0,0.0,0.4,0.1,0.9,0.82,0.72,0.58,0.64,0.46,0.86,0.86,0.192,0.192,0.998,0.0,0.0,0.09,0.048,0.072,0.0,0.0,0.048,0.012,0.12,0.369,0.15,0.088,0.005,0.231,0.06,0.018,0.014,0.02,0.034,0.0,0.066,0.05,0.355,0.085,0.047,0.0,0.019,0.0012,0.023,0.002,0.0294,0.0,0.0512,0.0,0.016,0.0,0.021,0.0016,0.0286,0.0
0.0,0.0,0.0,0.0,266.0,0.9,0.4,0.5,0.0,0.0,0.2,0.3,0.9,0.86,0.74,0.56,0.54,0.36,0.6,0.86,0.214,0.214,0.998,0.0,0.0,0.09,0.048,0.06,0.0,0.0,0.024,0.036,0.07,0.376,0.08,0.089,0.005,0.272,0.065,0.015,0.012,0.06,0.056,0.0,0.103,0.155,0.313,0.09,0.047,0.0,0.023,0.0002,0.031,0.0008,0.0284,0.0,0.046,0.0,0.022,0.0,0.029,0.0,0.0314,0.0
0.0,0.0,0.0,0.0,270.0,0.8,0.4,0.3,0.0,0.0,0.2,0.4,0.86,0.86,0.86,0.64,0.32,0.28,0.62,0.86,0.22,0.222,0.998,0.0,0.0,0.08,0.048,0.036,0.0,0.0,0.024,0.048,0.065,0.319,0.15,0.081,0.0,0.24,0.01,0.004,0.012,0.06,0.056,0.0,0.214,0.11,0.377,0.09,0.0442,0.0,0.021,0.0002,0.018,0.0,0.049,0.0,0.046,0.0,0.02,0.0,0.016,0.0,0.0512,0.0
