selected,total,duration,solving_time,instant,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,"(1, 9)","(2, 10)","(3, 11)","(9, 1)","(10, 2)","(11, 3)","(12, 4)","(13, 5)","(14, 6)","(15, 7)","(16, 8)","(10, 9)","(9, 10)","(11, 10)","(10, 11)","(12, 11)","(11, 12)","(13, 12)","(12, 13)","(14, 13)","(13, 14)","(15, 14)","(14, 15)","(16, 15)","(15, 16)","(9, 16)","(16, 9)","(10, 17)","(17, 10)","(12, 17)","(17, 12)","(14, 17)","(17, 14)","(16, 17)","(17, 16)","(10, 18)","(18, 10)","(12, 18)","(18, 12)","(14, 18)","(18, 14)","(16, 18)","(18, 16)"
0.0,0.0,0.0,0.0,46.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.86,0.86,0.72,0.68,0.64,0.56,0.76,0.86,0.036,0.036,"0.674","0.0","0.0","0.08","0.0","0.0","0.0","0.0","0.0","0.0","0.048","0.005","0.145","0.1","0.102","0.13","0.066","0.0","0.032","0.0","0.065","0.028","0.0","0.066","0.11","0.149","0.025","0.011","0.0","0.007","0.0","0.0","0.0","0.0036","0.0","0.01","0.0","0.008","0.0","0.0","0.0","0.0036","0.0"
0.0,0.0,0.0,0.0,51.0,0.9,0.8,0.5,0.0,0.0,0.0,0.5,0.0,0.9,0.86,0.86,0.58,0.68,0.58,0.86,0.86,0.354,0.354,"0.684","0.674","0.0","0.102","0.08","0.06","0.0","0.0","0.0","0.06","0.0","0.112","0.563","0.04","0.105","0.03","0.107","0.0","0.028","0.006","0.13","0.054","0.0","0.062","0.17","0.415","0.02","0.0854","0.0","0.048","0.0","0.033","0.0","0.046","0.0","0.0896","0.0","0.047","0.0","0.032","0.0042","0.048","0.0"
0.0,0.0,0.0,0.0,56.0,0.9,0.8,0.5,0.0,0.0,0.0,0.5,0.0,0.9,0.86,0.86,0.58,0.68,0.58,0.86,0.86,0.354,0.354,"0.684","0.674","0.0","0.102","0.08","0.06","0.0","0.0","0.0","0.06","0.0","0.112","0.563","0.04","0.105","0.03","0.107","0.0","0.028","0.006","0.13","0.054","0.0","0.062","0.17","0.415","0.02","0.0854","0.0","0.048","0.0","0.033","0.0","0.046","0.0","0.0896","0.0","0.047","0.0","0.032","0.0042","0.048","0.0"
0.0,0.0,0.0,0.0,61.0,0.9,0.8,0.5,0.0,0.0,0.0,0.5,0.0,0.9,0.86,0.86,0.58,0.68,0.58,0.86,0.86,0.354,0.354,"0.684","0.674","0.0","0.102","0.08","0.06","0.0","0.0","0.0","0.06","0.0","0.112","0.563","0.04","0.105","0.03","0.107","0.0","0.028","0.006","0.13","0.054","0.0","0.062","0.17","0.415","0.02","0.0854","0.0","0.048","0.0","0.033","0.0","0.046","0.0","0.0896","0.0","0.047","0.0","0.032","0.0042","0.048","0.0"
0.0,0.0,0.0,0.0,66.0,0.9,0.8,0.5,0.0,0.0,0.0,0.5,0.0,0.9,0.86,0.86,0.58,0.68,0.58,0.86,0.86,0.354,0.354,"0.684","0.674","0.0","0.102","0.08","0.06","0.0","0.0","0.0","0.06","0.0","0.112","0.563","0.04","0.105","0.03","0.107","0.0","0.028","0.006","0.13","0.054","0.0","0.062","0.17","0.415","0.02","0.0854","0.0","0.048","0.0","0.033","0.0","0.046","0.0","0.0896","0.0","0.047","0.0","0.032","0.0042","0.048","0.0"
0.0,0.0,0.0,0.0,71.0,0.9,0.8,0.5,0.0,0.0,0.0,0.5,0.0,0.9,0.86,0.86,0.58,0.68,0.58,0.86,0.86,0.354,0.354,"0.684","0.674","0.0","0.102","0.08","0.06","0.0","0.0","0.0","0.06","0.0","0.112","0.563","0.04","0.105","0.03","0.107","0.0","0.028","0.006","0.13","0.054","0.0","0.062","0.17","0.415","0.02","0.0854","0.0","0.048","0.0","0.033","0.0","0.046","0.0","0.0896","0.0","0.047","0.0","0.032","0.0042","0.048","0.0"
0.0,0.0,0.0,0.0,76.0,0.9,0.8,0.5,0.0,0.0,0.0,0.5,0.0,0.9,0.86,0.86,0.58,0.68,0.58,0.86,0.86,0.354,0.354,"0.684","0.674","0.0","0.102","0.08","0.06","0.0","0.0","0.0","0.06","0.0","0.112","0.563","0.04","0.105","0.03","0.107","0.0","0.028","0.006","0.13","0.054","0.0","0.062","0.17","0.415","0.02","0.0854","0.0","0.048","0.0","0.033","0.0","0.046","0.0","0.0896","0.0","0.047","0.0","0.032","0.0042","0.048","0.0"
0.0,0.0,0.0,0.0,81.0,0.9,0.8,0.5,0.0,0.0,0.0,0.5,0.0,0.9,0.86,0.86,0.58,0.68,0.58,0.86,0.86,0.354,0.354,"0.684","0.674","0.0","0.102","0.08","0.06","0.0","0.0","0.0","0.06","0.0","0.112","0.563","0.04","0.105","0.03","0.107","0.0","0.028","0.006","0.13","0.054","0.0","0.062","0.17","0.415","0.02","0.0854","0.0","0.048","0.0","0.033","0.0","0.046","0.0","0.0896","0.0","0.047","0.0","0.032","0.0042","0.048","0.0"
0.0,0.0,0.0,0.0,86.0,0.9,0.8,0.5,0.0,0.0,0.0,0.5,0.0,0.9,0.86,0.86,0.58,0.68,0.58,0.86,0.86,0.354,0.354,"0.684","0.674","0.0","0.102","0.08","0.06","0.0","0.0","0.0","0.06","0.0","0.112","0.563","0.04","0.105","0.03","0.107","0.0","0.028","0.006","0.13","0.054","0.0","0.062","0.17","0.415","0.02","0.0854","0.0","0.048","0.0","0.033","0.0","0.046","0.0","0.0896","0.0","0.047","0.0","0.032","0.0042","0.048","0.0"
0.0,0.0,0.0,0.0,91.0,0.9,0.8,0.5,0.0,0.0,0.0,0.5,0.0,0.9,0.86,0.86,0.58,0.68,0.58,0.86,0.86,0.354,0.354,"0.684","0.674","0.0","0.102","0.08","0.06","0.0","0.0","0.0","0.06","0.0","0.112","0.563","0.04","0.105","0.03","0.107","0.0","0.028","0.006","0.13","0.054","0.0","0.062","0.17","0.415","0.02","0.0854","0.0","0.048","0.0","0.033","0.0","0.046","0.0","0.0896","0.0","0.047","0.0","0.032","0.0042","0.048","0.0"
0.0,0.0,0.0,0.0,96.0,0.9,0.8,0.5,0.0,0.0,0.0,0.5,0.0,0.9,0.86,0.86,0.58,0.68,0.58,0.86,0.86,0.354,0.354,"0.684","0.674","0.0","0.102","0.08","0.06","0.0","0.0","0.0","0.06","0.0","0.112","0.563","0.04","0.105","0.03","0.107","0.0","0.028","0.006","0.13","0.054","0.0","0.062","0.17","0.415","0.02","0.0854","0.0","0.048","0.0","0.033","0.0","0.046","0.0","0.0896","0.0","0.047","0.0","0.032","0.0042","0.048","0.0"
0.0,0.0,0.0,0.0,101.0,0.9,0.8,0.9,0.3,0.0,0.0,0.7,0.4,0.9,0.86,0.9,0.86,0.78,0.74,0.88,0.86,0.656,0.656,"0.68","0.68","0.672","0.098","0.086","0.09","0.036","0.0","0.0","0.084","0.048","0.062","0.292","0.089","0.062","0.055","0.799","0.09","0.099","0.105","0.255","0.061","0.024","0.038","0.295","0.691","0.0","0.1176","0.0","0.102","0.0","0.054","0.0","0.12","0.0","0.1066","0.0","0.1118","0.002","0.044","0.0","0.141","0.0078"
0.0,0.0,0.0,0.0,106.0,0.9,0.8,0.9,0.3,0.0,0.0,0.7,0.4,0.9,0.86,0.9,0.86,0.78,0.74,0.88,0.86,0.656,0.656,"0.68","0.68","0.672","0.098","0.086","0.09","0.036","0.0","0.0","0.084","0.048","0.062","0.292","0.089","0.062","0.055","0.799","0.09","0.099","0.105","0.255","0.061","0.024","0.038","0.295","0.691","0.0","0.1176","0.0","0.102","0.0","0.054","0.0","0.12","0.0","0.1066","0.0","0.1118","0.002","0.044","0.0","0.141","0.0078"
0.0,0.0,0.0,0.0,111.0,0.9,0.8,0.9,0.3,0.0,0.0,0.7,0.4,0.9,0.86,0.9,0.86,0.78,0.74,0.88,0.86,0.656,0.656,"0.68","0.68","0.672","0.098","0.086","0.09","0.036","0.0","0.0","0.084","0.048","0.062","0.292","0.089","0.062","0.055","0.799","0.09","0.099","0.105","0.255","0.061","0.024","0.038","0.295","0.691","0.0","0.1176","0.0","0.102","0.0","0.054","0.0","0.12","0.0","0.1066","0.0","0.1118","0.002","0.044","0.0","0.141","0.0078"
0.0,0.0,0.0,0.0,116.0,0.9,0.8,0.9,0.3,0.0,0.0,0.7,0.4,0.9,0.86,0.9,0.86,0.78,0.74,0.88,0.86,0.656,0.656,"0.68","0.68","0.672","0.098","0.086","0.09","0.036","0.0","0.0","0.084","0.048","0.062","0.292","0.089","0.062","0.055","0.799","0.09","0.099","0.105","0.255","0.061","0.024","0.038","0.295","0.691","0.0","0.1176","0.0","0.102","0.0","0.054","0.0","0.12","0.0","0.1066","0.0","0.1118","0.002","0.044","0.0","0.141","0.0078"
0.0,0.0,0.0,0.0,121.0,0.9,0.8,0.9,0.3,0.0,0.0,0.7,0.4,0.9,0.86,0.9,0.86,0.78,0.74,0.88,0.86,0.656,0.656,"0.68","0.68","0.672","0.098","0.086","0.09","0.036","0.0","0.0","0.084","0.048","0.062","0.292","0.089","0.062","0.055","0.799","0.09","0.099","0.105","0.255","0.061","0.024","0.038","0.295","0.691","0.0","0.1176","0.0","0.102","0.0","0.054","0.0","0.12","0.0","0.1066","0.0","0.1118","0.002","0.044","0.0","0.141","0.0078"
0.0,0.0,0.0,0.0,126.0,0.9,0.8,0.9,0.3,0.0,0.0,0.7,0.4,0.9,0.86,0.9,0.86,0.78,0.74,0.88,0.86,0.656,0.656,"0.68","0.68","0.672","0.098","0.086","0.09","0.036","0.0","0.0","0.084","0.048","0.062","0.292","0.089","0.062","0.055","0.799","0.09","0.099","0.105","0.255","0.061","0.024","0.038","0.295","0.691","0.0","0.1176","0.0","0.102","0.0","0.054","0.0","0.12","0.0","0.1066","0.0","0.1118","0.002","0.044","0.0","0.141","0.0078"
0.0,0.0,0.0,0.0,131.0,0.9,0.8,0.9,0.3,0.0,0.0,0.7,0.4,0.9,0.86,0.9,0.86,0.78,0.74,0.88,0.86,0.656,0.656,"0.68","0.68","0.672","0.098","0.086","0.09","0.036","0.0","0.0","0.084","0.048","0.062","0.292","0.089","0.062","0.055","0.799","0.09","0.099","0.105","0.255","0.061","0.024","0.038","0.295","0.691","0.0","0.1176","0.0","0.102","0.0","0.054","0.0","0.12","0.0","0.1066","0.0","0.1118","0.002","0.044","0.0","0.141","0.0078"
0.0,0.0,0.0,0.0,136.0,0.9,0.8,0.9,0.3,0.0,0.0,0.7,0.4,0.9,0.86,0.9,0.86,0.78,0.74,0.88,0.86,0.656,0.656,"0.68","0.68","0.672","0.098","0.086","0.09","0.036","0.0","0.0","0.084","0.048","0.062","0.292","0.089","0.062","0.055","0.799","0.09","0.099","0.105","0.255","0.061","0.024","0.038","0.295","0.691","0.0","0.1176","0.0","0.102","0.0","0.054","0.0","0.12","0.0","0.1066","0.0","0.1118","0.002","0.044","0.0","0.141","0.0078"
0.0,0.0,0.0,0.0,141.0,0.9,0.8,0.9,0.3,0.0,0.0,0.7,0.4,0.9,0.86,0.9,0.86,0.78,0.74,0.88,0.86,0.656,0.656,"0.68","0.68","0.672","0.098","0.086","0.09","0.036","0.0","0.0","0.084","0.048","0.062","0.292","0.089","0.062","0.055","0.799","0.09","0.099","0.105","0.255","0.061","0.024","0.038","0.295","0.691","0.0","0.1176","0.0","0.102","0.0","0.054","0.0","0.12","0.0","0.1066","0.0","0.1118","0.002","0.044","0.0","0.141","0.0078"
0.0,0.0,0.0,0.0,146.0,0.9,0.8,0.9,0.3,0.0,0.0,0.7,0.4,0.9,0.86,0.9,0.86,0.78,0.74,0.88,0.86,0.656,0.656,"0.68","0.68","0.672","0.098","0.086","0.09","0.036","0.0","0.0","0.084","0.048","0.062","0.292","0.089","0.062","0.055","0.799","0.09","0.099","0.105","0.255","0.061","0.024","0.038","0.295","0.691","0.0","0.1176","0.0","0.102","0.0","0.054","0.0","0.12","0.0","0.1066","0.0","0.1118","0.002","0.044","0.0","0.141","0.0078"
0.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
0.0,0.0,0.0,0.0,200.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
0.0,0.0,0.0,0.0,201.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.86,0.86,0.72,0.68,0.64,0.56,0.76,0.86,0.036,0.036,"0.674","0.0","0.0","0.08","0.0","0.0","0.0","0.0","0.0","0.0","0.048","0.005","0.145","0.1","0.102","0.13","0.066","0.0","0.032","0.0","0.065","0.028","0.0","0.066","0.11","0.149","0.025","0.011","0.0","0.007","0.0","0.0","0.0","0.0036","0.0","0.01","0.0","0.008","0.0","0.0","0.0","0.0036","0.0"
0.0,0.0,0.0,0.0,206.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.86,0.86,0.72,0.68,0.64,0.56,0.76,0.86,0.036,0.036,"0.674","0.0","0.0","0.08","0.0","0.0","0.0","0.0","0.0","0.0","0.048","0.005","0.145","0.1","0.102","0.13","0.066","0.0","0.032","0.0","0.065","0.028","0.0","0.066","0.11","0.149","0.025","0.011","0.0","0.007","0.0","0.0","0.0","0.0036","0.0","0.01","0.0","0.008","0.0","0.0","0.0","0.0036","0.0"
0.0,0.0,0.0,0.0,211.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.86,0.86,0.72,0.68,0.64,0.56,0.76,0.86,0.036,0.036,"0.674","0.0","0.0","0.08","0.0","0.0","0.0","0.0","0.0","0.0","0.048","0.005","0.145","0.1","0.102","0.13","0.066","0.0","0.032","0.0","0.065","0.028","0.0","0.066","0.11","0.149","0.025","0.011","0.0","0.007","0.0","0.0","0.0","0.0036","0.0","0.01","0.0","0.008","0.0","0.0","0.0","0.0036","0.0"
0.0,0.0,0.0,0.0,216.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.86,0.86,0.72,0.68,0.64,0.56,0.76,0.86,0.036,0.036,"0.674","0.0","0.0","0.08","0.0","0.0","0.0","0.0","0.0","0.0","0.048","0.005","0.145","0.1","0.102","0.13","0.066","0.0","0.032","0.0","0.065","0.028","0.0","0.066","0.11","0.149","0.025","0.011","0.0","0.007","0.0","0.0","0.0","0.0036","0.0","0.01","0.0","0.008","0.0","0.0","0.0","0.0036","0.0"
0.0,0.0,0.0,0.0,221.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.86,0.86,0.72,0.68,0.64,0.56,0.76,0.86,0.036,0.036,"0.674","0.0","0.0","0.08","0.0","0.0","0.0","0.0","0.0","0.0","0.048","0.005","0.145","0.1","0.102","0.13","0.066","0.0","0.032","0.0","0.065","0.028","0.0","0.066","0.11","0.149","0.025","0.011","0.0","0.007","0.0","0.0","0.0","0.0036","0.0","0.01","0.0","0.008","0.0","0.0","0.0","0.0036","0.0"
0.0,0.0,0.0,0.0,226.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.86,0.86,0.72,0.68,0.64,0.56,0.76,0.86,0.036,0.036,"0.674","0.0","0.0","0.08","0.0","0.0","0.0","0.0","0.0","0.0","0.048","0.005","0.145","0.1","0.102","0.13","0.066","0.0","0.032","0.0","0.065","0.028","0.0","0.066","0.11","0.149","0.025","0.011","0.0","0.007","0.0","0.0","0.0","0.0036","0.0","0.01","0.0","0.008","0.0","0.0","0.0","0.0036","0.0"
0.0,0.0,0.0,0.0,231.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.86,0.86,0.72,0.68,0.64,0.56,0.76,0.86,0.036,0.036,"0.674","0.0","0.0","0.08","0.0","0.0","0.0","0.0","0.0","0.0","0.048","0.005","0.145","0.1","0.102","0.13","0.066","0.0","0.032","0.0","0.065","0.028","0.0","0.066","0.11","0.149","0.025","0.011","0.0","0.007","0.0","0.0","0.0","0.0036","0.0","0.01","0.0","0.008","0.0","0.0","0.0","0.0036","0.0"
0.0,0.0,0.0,0.0,236.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.86,0.86,0.72,0.68,0.64,0.56,0.76,0.86,0.036,0.036,"0.674","0.0","0.0","0.08","0.0","0.0","0.0","0.0","0.0","0.0","0.048","0.005","0.145","0.1","0.102","0.13","0.066","0.0","0.032","0.0","0.065","0.028","0.0","0.066","0.11","0.149","0.025","0.011","0.0","0.007","0.0","0.0","0.0","0.0036","0.0","0.01","0.0","0.008","0.0","0.0","0.0","0.0036","0.0"
0.0,0.0,0.0,0.0,241.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.86,0.86,0.72,0.68,0.64,0.56,0.76,0.86,0.036,0.036,"0.674","0.0","0.0","0.08","0.0","0.0","0.0","0.0","0.0","0.0","0.048","0.005","0.145","0.1","0.102","0.13","0.066","0.0","0.032","0.0","0.065","0.028","0.0","0.066","0.11","0.149","0.025","0.011","0.0","0.007","0.0","0.0","0.0","0.0036","0.0","0.01","0.0","0.008","0.0","0.0","0.0","0.0036","0.0"
0.0,0.0,0.0,0.0,246.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.86,0.86,0.72,0.68,0.64,0.56,0.76,0.86,0.036,0.036,"0.674","0.0","0.0","0.08","0.0","0.0","0.0","0.0","0.0","0.0","0.048","0.005","0.145","0.1","0.102","0.13","0.066","0.0","0.032","0.0","0.065","0.028","0.0","0.066","0.11","0.149","0.025","0.011","0.0","0.007","0.0","0.0","0.0","0.0036","0.0","0.01","0.0","0.008","0.0","0.0","0.0","0.0036","0.0"
0.0,0.0,0.0,0.0,250.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.86,0.86,0.72,0.68,0.64,0.56,0.76,0.86,0.198,0.198,"0.998","0.0","0.0","0.08","0.0","0.0","0.0","0.0","0.0","0.0","0.048","0.005","0.145","0.1","0.102","0.13","0.066","0.0","0.032","0.0","0.065","0.028","0.0","0.066","0.11","0.311","0.025","0.011","0.0","0.088","0.0","0.0","0.0","0.0198","0.0","0.01","0.0","0.089","0.0","0.0","0.0","0.0198","0.0"
0.0,0.0,0.0,0.0,251.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.42,0.56,0.72,0.0,0.0,0.0,0.1,0.324,0.43,"0.998","0.0","0.0","0.06","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.15","0.105","0.064","0.245","0.036","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.317","0.16","0.0066","0.0","0.162","0.0","0.0","0.0","0.0258","0.0","0.0064","0.0","0.252","0.0","0.0","0.0","0.0366","0.037"
0.0,0.0,0.0,0.0,255.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.42,0.56,0.72,0.0,0.0,0.0,0.26,0.2,0.538,"0.998","0.0","0.0","0.06","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.15","0.105","0.064","0.245","0.036","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.317","0.16","0.0066","0.0","0.1","0.0","0.0","0.0","0.0134","0.0","0.0064","0.0","0.314","0.0","0.0","0.0","0.0474","0.045"
0.0,0.0,0.0,0.0,256.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.72,0.0,0.0,0.0,0.3,0.276,0.55,"0.998","0.0","0.0","0.06","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.464","0.175","0.0","0.0","0.138","0.0","0.0","0.0","0.0276","0.0","0.0","0.0","0.325","0.0072","0.0","0.0","0.0622","0.05"
0.0,0.0,0.0,0.0,260.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.62,0.26,0.72,0.0,0.0,0.68,0.72,0.24,0.372,"0.998","0.0","0.0","0.08","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.114","0.01","0.013","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.034","0.055","0.487","0.175","0.0","0.0","0.12","0.0","0.0","0.0","0.024","0.0","0.0","0.0","0.228","0.0072","0.0","0.0","0.0444","0.042"
0.0,0.0,0.0,0.0,261.0,0.9,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.64,0.84,0.84,0.4,0.66,0.66,0.86,0.86,0.002,0.408,"0.998","0.0","0.0","0.09","0.0","0.0","0.0","0.0","0.0","0.072","0.0","0.0","0.294","0.01","0.042","0.0","0.005","0.005","0.033","0.0","0.055","0.088","0.0","0.082","0.225","0.483","0.125","0.0","0.0","0.001","0.0","0.0","0.0","0.0002","0.0","0.062","0.0","0.103","0.0106","0.004","0.0","0.0894","0.003"
