selected,total,duration,solving_time,1,2,3,4,5,6,"(1, 2)","(1, 3)","(2, 3)","(2, 4)","(3, 5)","(4, 5)","(4, 6)","(5, 6)"
1.0,1.6205128205128205,0.014436960220336914,0.014436006546020508,37.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.8047619047619048,0.014343976974487305,0.01434183120727539,39.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.8047619047619048,0.01353907585144043,0.013537883758544922,41.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.7111111111111112,0.013287067413330078,0.01328587532043457,44.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.8047619047619048,0.013345956802368164,0.013345003128051758,46.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.7111111111111112,0.013446807861328125,0.013446807861328125,49.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.8047619047619048,0.013689041137695312,0.013687849044799805,51.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.6205128205128205,0.013691186904907227,0.013689994812011719,55.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.5333333333333334,0.01329493522644043,0.013293981552124023,60.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.7111111111111112,0.01330113410949707,0.013299942016601562,63.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.7111111111111112,0.013256072998046875,0.013255119323730469,66.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.7111111111111112,0.013824939727783203,0.013823986053466797,69.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.7111111111111112,0.014121055603027344,0.014119863510131836,72.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.8047619047619048,0.013643026351928711,0.013642072677612305,74.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.5333333333333334,0.013463973999023438,0.01346278190612793,79.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.8047619047619048,0.014091014862060547,0.01409006118774414,81.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.9011494252873564,0.013756990432739258,0.013756036758422852,82.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.9011494252873564,0.013267993927001953,0.013267040252685547,83.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.8047619047619048,0.013321161270141602,0.013320207595825195,85.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.6205128205128205,0.0133209228515625,0.013319969177246094,89.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.7111111111111112,0.013305187225341797,0.01330423355102539,92.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.7111111111111112,0.013375997543334961,0.013375997543334961,95.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.6205128205128205,0.013277053833007812,0.013276100158691406,99.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.7111111111111112,0.013365983963012695,0.013365030288696289,102.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.8047619047619048,0.013710975646972656,0.01371002197265625,104.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.6205128205128205,0.013147115707397461,0.013145208358764648,108.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.8047619047619048,0.013389825820922852,0.013388872146606445,110.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.7111111111111112,0.013674020767211914,0.013673067092895508,113.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.7111111111111112,0.013495922088623047,0.01349496841430664,116.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.8047619047619048,0.013637781143188477,0.01363682746887207,118.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.5333333333333334,0.015005826950073242,0.015004873275756836,123.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.7111111111111112,0.013669967651367188,0.013669013977050781,126.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.7111111111111112,0.013582944869995117,0.013582944869995117,129.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.7111111111111112,0.013688087463378906,0.0136871337890625,132.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.7111111111111112,0.013952970504760742,0.013952016830444336,135.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.8047619047619048,0.013993978500366211,0.013991832733154297,137.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.7111111111111112,0.014016866683959961,0.014014959335327148,140.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.7111111111111112,0.013982057571411133,0.013981103897094727,143.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.9011494252873564,0.013496160507202148,0.013495206832885742,144.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.5333333333333334,0.1144859790802002,0.1144859790802002,149.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.7111111111111112,0.013561010360717773,0.013560056686401367,152.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.9011494252873564,0.013991117477416992,0.013989925384521484,153.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.7111111111111112,0.01660013198852539,0.016599178314208984,156.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.6205128205128205,0.013421058654785156,0.01342010498046875,160.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.6205128205128205,0.013757944107055664,0.013756990432739258,164.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.7111111111111112,0.014288187026977539,0.014287233352661133,167.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.6205128205128205,0.013963937759399414,0.013962984085083008,171.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.6205128205128205,0.013903141021728516,0.01390218734741211,175.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.9011494252873564,0.013859987258911133,0.013859033584594727,176.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.6205128205128205,0.013312101364135742,0.013311147689819336,180.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.5333333333333334,0.01341390609741211,0.013412952423095703,185.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.9011494252873564,0.01326894760131836,0.013267993927001953,186.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.8047619047619048,0.013270854949951172,0.013269901275634766,188.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.7111111111111112,0.013223886489868164,0.013223886489868164,191.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.8047619047619048,0.013396024703979492,0.013395071029663086,193.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.8047619047619048,0.01367497444152832,0.013673782348632812,195.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.6205128205128205,0.013335943222045898,0.013334989547729492,199.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.8047619047619048,0.01300811767578125,0.013007164001464844,201.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.7111111111111112,0.013659954071044922,0.013659000396728516,204.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.8047619047619048,0.013834953308105469,0.013833999633789062,206.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.7111111111111112,0.01326298713684082,0.013257980346679688,209.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.6205128205128205,0.013249874114990234,0.013248920440673828,213.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.7111111111111112,0.01387786865234375,0.013876914978027344,216.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.6205128205128205,0.014466047286987305,0.014465093612670898,220.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.7111111111111112,0.01406407356262207,0.014063119888305664,223.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.7111111111111112,0.013215065002441406,0.013215065002441406,226.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.7111111111111112,0.013576030731201172,0.013575077056884766,229.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.6205128205128205,0.013334989547729492,0.013334035873413086,233.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.6205128205128205,0.013200998306274414,0.013199806213378906,237.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.5333333333333334,0.013152837753295898,0.013151884078979492,242.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.7111111111111112,0.013422012329101562,0.013420820236206055,245.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.8047619047619048,0.013295888900756836,0.01329493522644043,247.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.7111111111111112,0.013252019882202148,0.013252019882202148,250.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.8047619047619048,0.013382196426391602,0.013381004333496094,252.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.5333333333333334,0.013545036315917969,0.013545036315917969,257.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.5333333333333334,0.01376199722290039,0.013761043548583984,262.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.7111111111111112,0.013609886169433594,0.013608932495117188,265.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.8047619047619048,0.013052940368652344,0.013051986694335938,267.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.6205128205128205,0.013607978820800781,0.013607025146484375,271.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.6205128205128205,0.013097047805786133,0.013095855712890625,275.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.6205128205128205,0.015121936798095703,0.015120983123779297,279.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.8047619047619048,0.013737916946411133,0.013736963272094727,281.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.8047619047619048,0.014243841171264648,0.014242887496948242,283.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.6205128205128205,0.013302087783813477,0.013300895690917969,287.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.7111111111111112,0.013190984725952148,0.013190031051635742,290.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.8047619047619048,0.013194799423217773,0.013193845748901367,292.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.9011494252873564,0.013318777084350586,0.01331782341003418,293.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.7111111111111112,0.017899036407470703,0.01406717300415039,296.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.8047619047619048,0.013267993927001953,0.013267040252685547,298.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.7111111111111112,0.013234138488769531,0.013233184814453125,301.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.7111111111111112,0.013047933578491211,0.013046979904174805,304.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.8047619047619048,0.012916088104248047,0.01291513442993164,306.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.9011494252873564,0.012996912002563477,0.01299595832824707,307.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.7111111111111112,0.01382899284362793,0.013827800750732422,310.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.5333333333333334,0.014357805252075195,0.014356851577758789,315.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.6205128205128205,0.013039827346801758,0.013038873672485352,319.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.8047619047619048,0.013978004455566406,0.01397705078125,321.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.6205128205128205,0.013643026351928711,0.013642072677612305,325.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.6205128205128205,0.013208866119384766,0.01320791244506836,329.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.7111111111111112,0.013195991516113281,0.013195037841796875,332.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.6205128205128205,0.013216018676757812,0.013215065002441406,336.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.8047619047619048,0.013724088668823242,0.013723134994506836,338.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.8047619047619048,0.013924837112426758,0.013923883438110352,340.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.7111111111111112,0.013993978500366211,0.013993024826049805,343.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.8047619047619048,0.013434886932373047,0.01343393325805664,345.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.7111111111111112,0.012903928756713867,0.012902975082397461,348.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.8047619047619048,0.01298213005065918,0.012981176376342773,350.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.6205128205128205,0.013705968856811523,0.013705015182495117,354.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.5333333333333334,0.013992071151733398,0.013991117477416992,359.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.7111111111111112,0.013769149780273438,0.013768196105957031,362.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.7111111111111112,0.013242006301879883,0.013241052627563477,365.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.7111111111111112,0.013180017471313477,0.01317906379699707,368.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.7111111111111112,0.013430118560791016,0.01342916488647461,371.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.8047619047619048,0.013355016708374023,0.013355016708374023,373.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.5333333333333334,0.013800859451293945,0.013799905776977539,378.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.8047619047619048,0.013713836669921875,0.013712882995605469,380.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.9011494252873564,0.01380300521850586,0.01380300521850586,381.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.9011494252873564,0.013628959655761719,0.013628959655761719,382.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.8047619047619048,0.013778924942016602,0.013778924942016602,384.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.6205128205128205,0.013727903366088867,0.013726949691772461,388.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.7111111111111112,0.013782024383544922,0.013781070709228516,391.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.7111111111111112,0.014599084854125977,0.01459813117980957,394.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.6205128205128205,0.014290094375610352,0.014289140701293945,398.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.7111111111111112,0.013668060302734375,0.013667106628417969,401.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.8047619047619048,0.014194965362548828,0.014194011688232422,403.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.6205128205128205,0.013717174530029297,0.013715982437133789,407.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.8047619047619048,0.014299869537353516,0.014297962188720703,409.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.7111111111111112,0.014261007308959961,0.014260053634643555,412.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.7111111111111112,0.014292001724243164,0.014291048049926758,415.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.8047619047619048,0.013961076736450195,0.013960123062133789,417.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.5333333333333334,0.01411294937133789,0.014111995697021484,422.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.7111111111111112,0.014332056045532227,0.01433110237121582,425.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.7111111111111112,0.014097929000854492,0.014096975326538086,428.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.7111111111111112,0.014283895492553711,0.014282941818237305,431.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.7111111111111112,0.013937950134277344,0.013936996459960938,434.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.8047619047619048,0.013806819915771484,0.013805866241455078,436.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.7111111111111112,0.013733863830566406,0.01373291015625,439.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.7111111111111112,0.013849020004272461,0.013847827911376953,442.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.9011494252873564,0.013775110244750977,0.013773918151855469,443.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.5333333333333334,0.014169931411743164,0.014168024063110352,448.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.7111111111111112,0.013977766036987305,0.013976812362670898,451.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.9011494252873564,0.013514995574951172,0.013514041900634766,452.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.7111111111111112,0.013410091400146484,0.013409137725830078,455.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.6205128205128205,0.013774871826171875,0.013773918151855469,459.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.6205128205128205,0.013813018798828125,0.013811826705932617,463.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
1.0,1.7111111111111112,0.013985872268676758,0.013984918594360352,466.0,3.0,3.0,0.0,0.0,0.0,51.0,92.0,100.0,58.0,46.0,76.0,59.0,62.0
